ID,Time[s],Parallel
19722,0.397419,3
19723,0.397419,3
19724,0.397419,3
19725,0.397419,3
19726,0.397419,3
19727,0.39742,3
19728,0.39742,3
19729,0.39742,3
19730,0.39742,3
19731,0.397421,3
19732,0.397421,3
19733,0.397421,3
19734,0.397421,3
19735,0.397422,3
19736,0.397422,3
19737,0.397422,3
19738,0.397422,3
19739,0.397423,3
19740,0.397423,3
19741,0.397423,3
19742,0.397423,3
19743,0.397424,3
19744,0.397424,3
19745,0.397424,3
19746,0.397424,3
19747,0.397424,3
19748,0.397425,3
19749,0.397425,3
19750,0.397425,3
19751,0.397425,3
19752,0.397426,3
19753,0.397426,3
19754,0.397426,3
19755,0.397426,3
19756,0.397427,3
19757,0.397427,3
19758,0.397427,3
19759,0.397427,3
19760,0.397428,3
19761,0.397428,3
19762,0.397428,3
19763,0.397428,3
19764,0.397429,3
19765,0.397429,3
19766,0.397429,3
19767,0.397429,3
19768,0.397429,3
19769,0.39743,3
19770,0.39743,3
19771,0.39743,3
19772,0.39743,3
19773,0.397431,3
19774,0.397431,3
19775,0.397431,3
19776,0.397431,3
19777,0.397432,3
19778,0.397432,3
19779,0.397432,3
19780,0.397432,3
19781,0.397433,3
19782,0.397433,3
19783,0.397433,3
19784,0.397433,3
19785,0.397434,3
19786,0.397434,3
19787,0.397434,3
19788,0.397434,3
19789,0.397434,3
19790,0.397435,3
19791,0.397435,3
19792,0.397435,3
19793,0.397435,3
19794,0.397436,3
19795,0.397436,3
19796,0.397436,3
19797,0.397436,3
19798,0.397437,3
19799,0.397437,3
19800,0.397437,3
19801,0.397437,0
19802,0.397438,0
19803,0.397438,0
19804,0.397438,0
19805,0.397438,0
19806,0.397439,0
19807,0.397439,0
19808,0.397439,0
19809,0.397439,0
19810,0.39744,0
19811,0.39744,0
19812,0.39744,0
19813,0.39744,0
19814,0.39744,0
19815,0.397441,0
19816,0.397441,0
19817,0.397441,0
19818,0.397441,0
19819,0.397442,0
19820,0.397442,0
19821,0.397442,0
19822,0.397442,0
19823,0.397443,0
19824,0.397443,0
19825,0.397443,0
19826,0.397443,0
19827,0.397444,0
19828,0.397444,0
19829,0.397444,0
19830,0.397444,0
19831,0.397444,0
19832,0.397445,0
19833,0.397445,0
19834,0.397445,0
19835,0.397446,0
19836,0.397446,0
19837,0.397446,0
19838,0.397446,0
19839,0.397446,0
19840,0.397447,0
19841,0.397516,0
19842,0.397518,0
19843,0.397518,0
19844,0.397518,0
19845,0.397518,0
19846,0.397519,0
19847,0.397519,0
19848,0.397519,0
19849,0.397519,0
19850,0.39752,0
19851,0.39752,0
19852,0.39752,0
19853,0.39752,0
19854,0.397521,0
19855,0.397521,0
19856,0.397521,0
19857,0.397521,0
19858,0.397522,0
19859,0.397522,0
19860,0.397522,0
19861,0.397522,0
19862,0.397523,0
19863,0.397523,0
19864,0.397523,0
19865,0.397523,0
19866,0.397523,0
19867,0.397524,0
19868,0.397524,0
19869,0.397524,0
19870,0.397524,0
19871,0.397525,0
19872,0.397525,0
19873,0.397525,0
19874,0.397525,0
19875,0.397526,0
19876,0.397526,0
19877,0.397526,0
19878,0.397526,0
19879,0.397527,0
19880,0.397527,0
19881,0.397527,0
19882,0.397527,2
19883,0.397527,3
19884,0.397528,3
19885,0.397528,3
19886,0.397528,3
19887,0.397529,3
19888,0.397529,3
19889,0.397529,3
19890,0.397529,3
19891,0.397529,3
19892,0.39753,3
19893,0.39753,3
19894,0.39753,3
19895,0.39753,3
19896,0.397531,3
19897,0.397531,3
19898,0.397531,3
19899,0.397531,3
19900,0.397532,3
19901,0.397532,3
19902,0.397532,3
19903,0.397532,3
19904,0.397532,3
19905,0.397533,3
19906,0.397533,3
19907,0.397533,3
19908,0.397533,3
19909,0.397534,3
19910,0.397534,3
19911,0.397534,3
19912,0.397534,3
19913,0.397535,3
19914,0.397535,3
19915,0.397535,3
19916,0.397535,3
19917,0.397536,3
19918,0.397536,3
19919,0.397536,3
19920,0.397536,3
19921,0.397537,3
19922,0.397537,3
19923,0.397537,3
19924,0.397537,3
19925,0.397537,3
19926,0.397538,3
19927,0.397538,3
19928,0.397538,3
19929,0.397538,3
19930,0.397539,3
19931,0.397539,3
19932,0.397539,3
19933,0.397539,3
19934,0.39754,3
19935,0.39754,3
19936,0.39754,3
19937,0.39754,3
19938,0.397541,3
19939,0.397541,3
19940,0.397541,3
19941,0.397541,3
19942,0.397542,3
19943,0.397542,3
19944,0.397542,3
19945,0.397542,3
19946,0.397543,3
19947,0.397543,3
19948,0.397543,3
19949,0.397543,3
19950,0.397543,3
19951,0.397544,3
19952,0.397544,3
19953,0.397544,3
19954,0.397544,3
19955,0.397545,3
19956,0.397545,3
19957,0.397545,3
19958,0.397545,3
19959,0.397546,1
19960,0.397546,0
19961,0.397546,0
19962,0.397546,0
19963,0.397547,0
19964,0.397547,0
19965,0.397547,0
19966,0.397547,0
19967,0.397548,0
19968,0.397548,0
19969,0.397548,0
19970,0.397548,0
19971,0.397548,0
19972,0.397549,0
19973,0.397549,0
19974,0.397549,0
19975,0.39755,0
19976,0.39755,0
19977,0.39755,0
19978,0.39755,0
19979,0.39755,0
19980,0.397551,0
19981,0.397551,0
19982,0.397551,0
19983,0.397551,0
19984,0.397552,0
19985,0.397552,0
19986,0.397552,0
19987,0.397552,0
19988,0.397553,0
19989,0.397553,0
19990,0.397553,0
19991,0.397553,0
19992,0.397554,0
19993,0.397554,0
19994,0.397554,0
19995,0.397554,0
19996,0.397554,0
19997,0.397555,0
19998,0.397555,0
19999,0.397555,0
20000,0.397555,0
20001,0.397624,0
20002,0.397626,0
20003,0.397627,0
20004,0.397627,0
20005,0.397627,0
20006,0.397627,0
20007,0.397628,0
20008,0.397628,0
20009,0.397628,0
20010,0.397628,0
20011,0.397629,0
20012,0.397629,0
20013,0.397629,0
20014,0.397629,0
20015,0.39763,0
20016,0.39763,0
20017,0.39763,0
20018,0.39763,0
20019,0.39763,0
20020,0.397631,0
20021,0.397631,0
20022,0.397631,0
20023,0.397631,0
20024,0.397632,0
20025,0.397632,0
20026,0.397632,0
20027,0.397632,0
20028,0.397633,0
20029,0.397633,0
20030,0.397633,0
20031,0.397633,0
20032,0.397634,0
20033,0.397634,0
20034,0.397634,0
20035,0.397634,0
20036,0.397635,0
20037,0.397635,0
20038,0.397635,0
20039,0.397635,0
20040,0.397636,0
20041,0.397636,0
20042,0.397636,0
20043,0.397636,1
20044,0.397637,3
20045,0.397637,3
20046,0.397637,3
20047,0.397637,3
20048,0.397637,3
20049,0.397638,3
20050,0.397638,3
20051,0.397638,3
20052,0.397638,3
20053,0.397639,3
20054,0.397639,3
20055,0.397639,3
20056,0.397639,3
20057,0.39764,3
20058,0.39764,3
20059,0.39764,3
20060,0.39764,3
20061,0.397641,3
20062,0.397641,3
20063,0.397641,3
20064,0.397641,3
20065,0.397641,3
20066,0.397642,3
20067,0.397642,3
20068,0.397642,3
20069,0.397642,3
20070,0.397643,3
20071,0.397643,3
20072,0.397643,3
20073,0.397643,3
20074,0.397644,3
20075,0.397644,3
20076,0.397644,3
20077,0.397644,3
20078,0.397645,3
20079,0.397645,3
20080,0.397645,3
20081,0.397645,3
20082,0.397646,3
20083,0.397646,3
20084,0.397646,3
20085,0.397646,3
20086,0.397646,3
20087,0.397647,3
20088,0.397647,3
20089,0.397647,3
20090,0.397647,3
20091,0.397648,3
20092,0.397648,3
20093,0.397648,3
20094,0.397648,3
20095,0.397649,3
20096,0.397649,3
20097,0.397649,3
20098,0.397649,3
20099,0.39765,3
20100,0.39765,3
20101,0.39765,3
20102,0.39765,3
20103,0.397651,3
20104,0.397651,3
20105,0.397651,3
20106,0.397651,3
20107,0.397651,3
20108,0.397652,3
20109,0.397652,3
20110,0.397652,3
20111,0.397652,3
20112,0.397653,3
20113,0.397653,3
20114,0.397653,3
20115,0.397653,3
20116,0.397654,3
20117,0.397654,3
20118,0.397654,0
20119,0.397654,0
20120,0.397655,0
20121,0.397655,0
20122,0.397655,0
20123,0.397655,0
20124,0.397656,0
20125,0.397656,0
20126,0.397656,0
20127,0.397656,0
20128,0.397656,0
20129,0.397657,0
20130,0.397657,0
20131,0.397657,0
20132,0.397657,0
20133,0.397658,0
20134,0.397658,0
20135,0.397658,0
20136,0.397658,0
20137,0.397659,0
20138,0.397659,0
20139,0.397659,0
20140,0.397659,0
20141,0.39766,0
20142,0.39766,0
20143,0.39766,0
20144,0.39766,0
20145,0.397661,0
20146,0.397661,0
20147,0.397661,0
20148,0.397661,0
20149,0.397662,0
20150,0.397662,0
20151,0.397662,0
20152,0.397662,0
20153,0.397662,0
20154,0.397663,0
20155,0.397663,0
20156,0.397663,0
20157,0.397664,0
20158,0.397664,0
20159,0.397664,0
20160,0.397664,0
20161,0.397733,0
20162,0.397735,0
20163,0.397735,0
20164,0.397736,0
20165,0.397736,0
20166,0.397736,0
20167,0.397736,0
20168,0.397737,0
20169,0.397737,0
20170,0.397737,0
20171,0.397737,0
20172,0.397738,0
20173,0.397738,0
20174,0.397738,0
20175,0.397738,0
20176,0.397739,0
20177,0.397739,0
20178,0.397739,0
20179,0.397739,0
20180,0.397739,0
20181,0.39774,0
20182,0.39774,0
20183,0.39774,0
20184,0.39774,0
20185,0.397741,0
20186,0.397741,0
20187,0.397741,0
20188,0.397741,0
20189,0.397742,0
20190,0.397742,0
20191,0.397742,0
20192,0.397742,0
20193,0.397743,0
20194,0.397743,0
20195,0.397743,0
20196,0.397743,0
20197,0.397744,0
20198,0.397744,0
20199,0.397744,0
20200,0.397744,0
20201,0.397745,0
20202,0.397745,0
20203,0.397745,0
20204,0.397745,0
20205,0.397745,2
20206,0.397746,3
20207,0.397746,3
20208,0.397746,3
20209,0.397746,3
20210,0.397747,3
20211,0.397747,3
20212,0.397747,3
20213,0.397747,3
20214,0.397748,3
20215,0.397748,3
20216,0.397748,3
20217,0.397748,3
20218,0.397749,3
20219,0.397749,3
20220,0.397749,3
20221,0.397749,3
20222,0.397749,3
20223,0.39775,3
20224,0.39775,3
20225,0.39775,3
20226,0.397751,3
20227,0.397751,3
20228,0.397751,3
20229,0.397751,3
20230,0.397751,3
20231,0.397752,3
20232,0.397752,3
20233,0.397752,3
20234,0.397752,3
20235,0.397753,3
20236,0.397753,3
20237,0.397753,3
20238,0.397753,3
20239,0.397754,3
20240,0.397754,3
20241,0.397754,3
20242,0.397754,3
20243,0.397754,3
20244,0.397755,3
20245,0.397755,3
20246,0.397755,3
20247,0.397755,3
20248,0.397756,3
20249,0.397756,3
20250,0.397756,3
20251,0.397756,3
20252,0.397757,3
20253,0.397757,3
20254,0.397757,3
20255,0.397757,3
20256,0.397758,3
20257,0.397758,3
20258,0.397758,3
20259,0.397758,3
20260,0.397759,3
20261,0.397759,3
20262,0.397759,3
20263,0.397759,3
20264,0.39776,3
20265,0.39776,3
20266,0.39776,3
20267,0.39776,3
20268,0.39776,3
20269,0.397761,3
20270,0.397761,3
20271,0.397761,3
20272,0.397761,3
20273,0.397762,3
20274,0.397762,3
20275,0.397762,3
20276,0.397762,3
20277,0.397763,0
20278,0.397763,0
20279,0.397763,0
20280,0.397763,0
20281,0.397764,0
20282,0.397764,0
20283,0.397764,0
20284,0.397764,0
20285,0.397765,0
20286,0.397765,0
20287,0.397765,0
20288,0.397765,0
20289,0.397765,0
20290,0.397766,0
20291,0.397766,0
20292,0.397766,0
20293,0.397766,0
20294,0.397767,0
20295,0.397767,0
20296,0.397767,0
20297,0.397767,0
20298,0.397768,0
20299,0.397768,0
20300,0.397768,0
20301,0.397768,0
20302,0.397769,0
20303,0.397769,0
20304,0.397769,0
20305,0.397769,0
20306,0.39777,0
20307,0.39777,0
20308,0.39777,0
20309,0.39777,0
20310,0.39777,0
20311,0.397771,0
20312,0.397771,0
20313,0.397771,0
20314,0.397772,0
20315,0.397772,0
20316,0.397772,0
20317,0.397772,0
20318,0.397772,0
20319,0.397773,0
20320,0.397773,0
20321,0.397842,0
20322,0.397844,0
20323,0.397844,0
20324,0.397844,0
20325,0.397845,0
20326,0.397845,0
20327,0.397845,0
20328,0.397845,0
20329,0.397846,0
20330,0.397846,0
20331,0.397846,0
20332,0.397846,0
20333,0.397847,0
20334,0.397847,0
20335,0.397847,0
20336,0.397847,0
20337,0.397847,0
20338,0.397848,0
20339,0.397848,0
20340,0.397848,0
20341,0.397848,0
20342,0.397849,0
20343,0.397849,0
20344,0.397849,0
20345,0.397849,0
20346,0.39785,0
20347,0.39785,0
20348,0.39785,0
20349,0.39785,0
20350,0.397851,0
20351,0.397851,0
20352,0.397851,0
20353,0.397851,0
20354,0.397852,0
20355,0.397852,0
20356,0.397852,0
20357,0.397852,0
20358,0.397853,0
20359,0.397853,0
20360,0.397853,0
20361,0.397853,0
20362,0.397853,0
20363,0.397854,0
20364,0.397854,0
20365,0.397854,0
20366,0.397854,0
20367,0.397855,3
20368,0.397855,3
20369,0.397855,3
20370,0.397855,3
20371,0.397856,3
20372,0.397856,3
20373,0.397856,3
20374,0.397856,3
20375,0.397857,3
20376,0.397857,3
20377,0.397857,3
20378,0.397857,3
20379,0.397858,3
20380,0.397858,3
20381,0.397858,3
20382,0.397858,3
20383,0.397859,3
20384,0.397859,3
20385,0.397859,3
20386,0.397859,3
20387,0.397859,3
20388,0.39786,3
20389,0.39786,3
20390,0.39786,3
20391,0.39786,3
20392,0.397861,3
20393,0.397861,3
20394,0.397861,3
20395,0.397861,3
20396,0.397862,3
20397,0.397862,3
20398,0.397862,3
20399,0.397862,3
20400,0.397863,3
20401,0.397863,3
20402,0.397863,3
20403,0.397863,3
20404,0.397863,3
20405,0.397864,3
20406,0.397864,3
20407,0.397864,3
20408,0.397864,3
20409,0.397865,3
20410,0.397865,3
20411,0.397865,3
20412,0.397865,3
20413,0.397866,3
20414,0.397866,3
20415,0.397866,3
20416,0.397866,3
20417,0.397867,3
20418,0.397867,3
20419,0.397867,3
20420,0.397867,3
20421,0.397868,3
20422,0.397868,3
20423,0.397868,3
20424,0.397868,3
20425,0.397868,3
20426,0.397869,3
20427,0.397869,3
20428,0.397869,3
20429,0.397869,3
20430,0.39787,3
20431,0.39787,3
20432,0.39787,3
20433,0.39787,3
20434,0.397871,3
20435,0.397871,0
20436,0.397871,0
20437,0.397871,0
20438,0.397872,0
20439,0.397872,0
20440,0.397872,0
20441,0.397872,0
20442,0.397873,0
20443,0.397873,0
20444,0.397873,0
20445,0.397873,0
20446,0.397873,0
20447,0.397874,0
20448,0.397874,0
20449,0.397874,0
20450,0.397874,0
20451,0.397875,0
20452,0.397875,0
20453,0.397875,0
20454,0.397875,0
20455,0.397876,0
20456,0.397876,0
20457,0.397876,0
20458,0.397876,0
20459,0.397877,0
20460,0.397877,0
20461,0.397877,0
20462,0.397877,0
20463,0.397878,0
20464,0.397878,0
20465,0.397878,0
20466,0.397878,0
20467,0.397878,0
20468,0.397879,0
20469,0.397879,0
20470,0.397879,0
20471,0.397879,0
20472,0.39788,0
20473,0.39788,0
20474,0.39788,0
20475,0.39788,0
20476,0.397881,0
20477,0.397881,0
20478,0.397881,0
20479,0.397881,0
20480,0.397882,0
20481,0.397951,0
20482,0.397953,0
20483,0.397953,0
20484,0.397953,0
20485,0.397953,0
20486,0.397954,0
20487,0.397954,0
20488,0.397954,0
20489,0.397954,0
20490,0.397955,0
20491,0.397955,0
20492,0.397955,0
20493,0.397955,0
20494,0.397956,0
20495,0.397956,0
20496,0.397956,0
20497,0.397956,0
20498,0.397956,0
20499,0.397957,0
20500,0.397957,0
20501,0.397957,0
20502,0.397957,0
20503,0.397958,0
20504,0.397958,0
20505,0.397958,0
20506,0.397958,0
20507,0.397959,0
20508,0.397959,0
20509,0.397959,0
20510,0.397959,0
20511,0.39796,0
20512,0.39796,0
20513,0.39796,0
20514,0.39796,0
20515,0.397961,0
20516,0.397961,0
20517,0.397961,0
20518,0.397961,0
20519,0.397961,0
20520,0.397962,0
20521,0.397962,0
20522,0.397962,0
20523,0.397962,0
20524,0.397963,0
20525,0.397963,0
20526,0.397963,0
20527,0.397963,0
20528,0.397964,1
20529,0.397964,3
20530,0.397964,3
20531,0.397964,3
20532,0.397965,3
20533,0.397965,3
20534,0.397965,3
20535,0.397965,3
20536,0.397966,3
20537,0.397966,3
20538,0.397966,3
20539,0.397966,3
20540,0.397967,3
20541,0.397967,3
20542,0.397967,3
20543,0.397967,3
20544,0.397967,3
20545,0.397968,3
20546,0.397968,3
20547,0.397968,3
20548,0.397968,3
20549,0.397969,3
20550,0.397969,3
20551,0.397969,3
20552,0.397969,3
20553,0.39797,3
20554,0.39797,3
20555,0.39797,3
20556,0.39797,3
20557,0.397971,3
20558,0.397971,3
20559,0.397971,3
20560,0.397971,3
20561,0.397971,3
20562,0.397972,3
20563,0.397972,3
20564,0.397972,3
20565,0.397973,3
20566,0.397973,3
20567,0.397973,3
20568,0.397973,3
20569,0.397973,3
20570,0.397974,3
20571,0.397974,3
20572,0.397974,3
20573,0.397974,3
20574,0.397975,3
20575,0.397975,3
20576,0.397975,3
20577,0.397975,3
20578,0.397976,3
20579,0.397976,3
20580,0.397976,3
20581,0.397976,3
20582,0.397976,3
20583,0.397977,3
20584,0.397977,3
20585,0.397977,3
20586,0.397977,3
20587,0.397978,3
20588,0.397978,3
20589,0.397978,3
20590,0.397978,3
20591,0.397979,3
20592,0.397979,3
20593,0.397979,1
20594,0.397979,0
20595,0.39798,0
20596,0.39798,0
20597,0.39798,0
20598,0.39798,0
20599,0.397981,0
20600,0.397981,0
20601,0.397981,0
20602,0.397981,0
20603,0.397982,0
20604,0.397982,0
20605,0.397982,0
20606,0.397982,0
20607,0.397982,0
20608,0.397983,0
20609,0.397983,0
20610,0.397983,0
20611,0.397983,0
20612,0.397984,0
20613,0.397984,0
20614,0.397984,0
20615,0.397984,0
20616,0.397985,0
20617,0.397985,0
20618,0.397985,0
20619,0.397985,0
20620,0.397986,0
20621,0.397986,0
20622,0.397986,0
20623,0.397986,0
20624,0.397987,0
20625,0.397987,0
20626,0.397987,0
20627,0.397987,0
20628,0.397987,0
20629,0.397988,0
20630,0.397988,0
20631,0.397988,0
20632,0.397988,0
20633,0.397989,0
20634,0.397989,0
20635,0.397989,0
20636,0.397989,0
20637,0.39799,0
20638,0.39799,0
20639,0.39799,0
20640,0.39799,0
20641,0.398059,0
20642,0.398061,0
20643,0.398062,0
20644,0.398062,0
20645,0.398062,0
20646,0.398062,0
20647,0.398063,0
20648,0.398063,0
20649,0.398063,0
20650,0.398063,0
20651,0.398064,0
20652,0.398064,0
20653,0.398064,0
20654,0.398064,0
20655,0.398064,0
20656,0.398065,0
20657,0.398065,0
20658,0.398065,0
20659,0.398065,0
20660,0.398066,0
20661,0.398066,0
20662,0.398066,0
20663,0.398066,0
20664,0.398067,0
20665,0.398067,0
20666,0.398067,0
20667,0.398067,0
20668,0.398068,0
20669,0.398068,0
20670,0.398068,0
20671,0.398068,0
20672,0.398069,0
20673,0.398069,0
20674,0.398069,0
20675,0.398069,0
20676,0.398069,0
20677,0.39807,0
20678,0.39807,0
20679,0.39807,0
20680,0.39807,0
20681,0.398071,0
20682,0.398071,0
20683,0.398071,0
20684,0.398071,0
20685,0.398072,0
20686,0.398072,0
20687,0.398072,0
20688,0.398072,0
20689,0.398073,0
20690,0.398073,1
20691,0.398073,3
20692,0.398073,3
20693,0.398074,3
20694,0.398074,3
20695,0.398074,3
20696,0.398074,3
20697,0.398075,3
20698,0.398075,3
20699,0.398075,3
20700,0.398075,3
20701,0.398075,3
20702,0.398076,3
20703,0.398076,3
20704,0.398076,3
20705,0.398076,3
20706,0.398077,3
20707,0.398077,3
20708,0.398077,3
20709,0.398077,3
20710,0.398078,3
20711,0.398078,3
20712,0.398078,3
20713,0.398078,3
20714,0.398079,3
20715,0.398079,3
20716,0.398079,3
20717,0.398079,3
20718,0.39808,3
20719,0.39808,3
20720,0.39808,3
20721,0.39808,3
20722,0.398081,3
20723,0.398081,3
20724,0.398081,3
20725,0.398081,3
20726,0.398081,3
20727,0.398082,3
20728,0.398082,3
20729,0.398082,3
20730,0.398082,3
20731,0.398083,3
20732,0.398083,3
20733,0.398083,3
20734,0.398083,3
20735,0.398084,3
20736,0.398084,3
20737,0.398084,3
20738,0.398084,3
20739,0.398085,3
20740,0.398085,3
20741,0.398085,3
20742,0.398085,3
20743,0.398085,3
20744,0.398086,3
20745,0.398086,3
20746,0.398086,3
20747,0.398086,3
20748,0.398087,3
20749,0.398087,3
20750,0.398087,3
20751,0.398087,2
20752,0.398088,0
20753,0.398088,0
20754,0.398088,0
20755,0.398088,0
20756,0.398089,0
20757,0.398089,0
20758,0.398089,0
20759,0.398089,0
20760,0.39809,0
20761,0.39809,0
20762,0.39809,0
20763,0.39809,0
20764,0.39809,0
20765,0.398091,0
20766,0.398091,0
20767,0.398091,0
20768,0.398091,0
20769,0.398092,0
20770,0.398092,0
20771,0.398092,0
20772,0.398092,0
20773,0.398093,0
20774,0.398093,0
20775,0.398093,0
20776,0.398093,0
20777,0.398094,0
20778,0.398094,0
20779,0.398094,0
20780,0.398094,0
20781,0.398095,0
20782,0.398095,0
20783,0.398095,0
20784,0.398095,0
20785,0.398095,0
20786,0.398096,0
20787,0.398096,0
20788,0.398096,0
20789,0.398096,0
20790,0.398097,0
20791,0.398097,0
20792,0.398097,0
20793,0.398097,0
20794,0.398098,0
20795,0.398098,0
20796,0.398098,0
20797,0.398098,0
20798,0.398099,0
20799,0.398099,0
20800,0.398099,0
20801,0.398168,0
20802,0.39817,0
20803,0.39817,0
20804,0.398171,0
20805,0.398171,0
20806,0.398171,0
20807,0.398171,0
20808,0.398172,0
20809,0.398172,0
20810,0.398172,0
20811,0.398172,0
20812,0.398173,0
20813,0.398173,0
20814,0.398173,0
20815,0.398173,0
20816,0.398173,0
20817,0.398174,0
20818,0.398174,0
20819,0.398174,0
20820,0.398174,0
20821,0.398175,0
20822,0.398175,0
20823,0.398175,0
20824,0.398175,0
20825,0.398176,0
20826,0.398176,0
20827,0.398176,0
20828,0.398176,0
20829,0.398177,0
20830,0.398177,0
20831,0.398177,0
20832,0.398177,0
20833,0.398178,0
20834,0.398178,0
20835,0.398178,0
20836,0.398178,0
20837,0.398178,0
20838,0.398179,0
20839,0.398179,0
20840,0.398179,0
20841,0.398179,0
20842,0.39818,0
20843,0.39818,0
20844,0.39818,0
20845,0.39818,0
20846,0.398181,0
20847,0.398181,0
20848,0.398181,0
20849,0.398181,0
20850,0.398182,0
20851,0.398182,0
20852,0.398182,1
20853,0.398182,3
20854,0.398183,3
20855,0.398183,3
20856,0.398183,3
20857,0.398183,3
20858,0.398183,3
20859,0.398184,3
20860,0.398184,3
20861,0.398184,3
20862,0.398184,3
20863,0.398185,3
20864,0.398185,3
20865,0.398185,3
20866,0.398185,3
20867,0.398186,3
20868,0.398186,3
20869,0.398186,3
20870,0.398186,3
20871,0.398187,3
20872,0.398187,3
20873,0.398187,3
20874,0.398187,3
20875,0.398188,3
20876,0.398188,3
20877,0.398188,3
20878,0.398188,3
20879,0.398189,3
20880,0.398189,3
20881,0.398189,3
20882,0.398189,3
20883,0.398189,3
20884,0.39819,3
20885,0.39819,3
20886,0.39819,3
20887,0.39819,3
20888,0.398191,3
20889,0.398191,3
20890,0.398191,3
20891,0.398191,3
20892,0.398192,3
20893,0.398192,3
20894,0.398192,3
20895,0.398192,3
20896,0.398193,3
20897,0.398193,3
20898,0.398193,3
20899,0.398193,3
20900,0.398193,3
20901,0.398194,3
20902,0.398194,3
20903,0.398194,3
20904,0.398195,3
20905,0.398195,3
20906,0.398195,3
20907,0.398195,3
20908,0.398195,3
20909,0.398196,2
20910,0.398196,0
20911,0.398196,0
20912,0.398196,0
20913,0.398197,0
20914,0.398197,0
20915,0.398197,0
20916,0.398197,0
20917,0.398198,0
20918,0.398198,0
20919,0.398198,0
20920,0.398198,0
20921,0.398199,0
20922,0.398199,0
20923,0.398199,0
20924,0.398199,0
20925,0.398199,0
20926,0.3982,0
20927,0.3982,0
20928,0.3982,0
20929,0.3982,0
20930,0.398201,0
20931,0.398201,0
20932,0.398201,0
20933,0.398201,0
20934,0.398202,0
20935,0.398202,0
20936,0.398202,0
20937,0.398202,0
20938,0.398203,0
20939,0.398203,0
20940,0.398203,0
20941,0.398203,0
20942,0.398204,0
20943,0.398204,0
20944,0.398204,0
20945,0.398204,0
20946,0.398204,0
20947,0.398205,0
20948,0.398205,0
20949,0.398205,0
20950,0.398205,0
20951,0.398206,0
20952,0.398206,0
20953,0.398206,0
20954,0.398206,0
20955,0.398207,0
20956,0.398207,0
20957,0.398207,0
20958,0.398207,0
20959,0.398208,0
20960,0.398208,0
20961,0.398277,0
20962,0.398279,0
20963,0.398279,0
20964,0.398279,0
20965,0.39828,0
20966,0.39828,0
20967,0.39828,0
20968,0.39828,0
20969,0.398281,0
20970,0.398281,0
20971,0.398281,0
20972,0.398281,0
20973,0.398281,0
20974,0.398282,0
20975,0.398282,0
20976,0.398282,0
20977,0.398282,0
20978,0.398283,0
20979,0.398283,0
20980,0.398283,0
20981,0.398283,0
20982,0.398284,0
20983,0.398284,0
20984,0.398284,0
20985,0.398284,0
20986,0.398285,0
20987,0.398285,0
